id,type,parliament,state,negeri,coord
228,P,P34,,kt,"59,67,51,75,48,79,61,103,70,112,77,116,79,122,80,129,79,134,81,140,74,144,69,149,74,153,82,157,91,175,93,182,97,181,108,202,120,233,148,232,152,227,161,235,174,253,179,249,186,247,189,242,174,228,169,213,174,210,169,193,170,175,170,170,184,174,187,182,192,194,196,191,200,190,206,190,209,192,209,174,184,146,126,104,59,67"
229,P,P33,,kt,"96,74,88,77,83,71,75,71,59,65,50,73,47,77,57,105,74,118,76,133,73,142,65,182,55,190,43,194,34,188,19,185,4,165,6,87,16,63,41,47,55,32,96,74"
230,P,P35,,kt,"171,171,174,209,175,224,191,240,203,224,223,212,234,209,208,174,213,191,208,194,192,196,184,177,171,171"
231,P,P36,,kt,"233,209,231,213,228,215,223,214,219,217,222,224,235,229,238,233,238,237,241,235,244,235,233,209"
232,P,P34,,kt,"212,117,213,123,219,121,212,117"
233,P,P34,,kt,"159,55,195,81,210,69,196,53,159,55"
234,P,P33,,kt,"95,1,123,30,135,24,131,16,95,1"
235,P,P125,,,"35,23,383,438"
236,P,P124,,wp,"262,370,256,390,238,396,231,394,232,413,230,423,223,425,220,431,236,448,247,467,249,476,245,481,230,477,224,474,214,479,214,486,221,498,227,509,230,521,229,532,225,537,176,541,172,550,152,549,138,545,122,545,112,547,107,561,96,572,210,591,252,597,285,621,291,630,304,634,305,575,362,585,363,520,351,495,328,493,298,487,280,475,273,472,285,447,297,428,299,405,287,387,278,373,262,370"
237,P,P122,,wp,"149,387,150,462,138,494,125,512,112,543,132,540,147,538,163,546,169,530,201,531,217,534,230,522,211,483,220,469,247,478,238,453,231,441,214,424,201,414,184,401,164,392,149,387"
238,P,P121,,wp,"119,299,71,359,91,399,112,453,81,500,88,538,111,540,135,486,132,477,145,456,139,441,146,386,155,362,192,314,175,319,152,300,119,299"
239,P,P123,,wp,"224,324,232,392,254,391,261,362,283,378,301,401,310,418,308,427,299,445,284,461,280,472,302,478,306,485,347,490,366,471,370,417,335,405,328,389,325,370,334,354,323,342,301,357,296,350,275,336,267,339,251,325,243,326,234,327,224,324"
240,P,P120,,wp,"194,218,193,240,193,267,193,295,193,318,155,366,166,391,219,424,230,415,229,387,220,369,222,339,221,317,234,320,249,319,265,301,268,303,278,264,270,245,252,249,229,254,216,260,202,256,197,250,205,222,194,218"
241,P,P119,,wp,"207,185,196,198,194,205,195,214,205,221,202,250,205,256,235,245,266,244,277,249,279,264,278,287,267,306,251,318,262,333,290,339,299,346,302,356,317,342,313,318,321,297,350,270,361,244,362,229,335,209,306,203,301,210,271,195,251,222,228,209,210,202,207,185"
242,P,P117,,wp,"35,126,11,159,5,270,41,337,73,340,126,288,190,311,187,238,170,191,159,183,152,144,114,136,111,162,75,173,60,169,59,145,35,126"
243,P,P118,,wp,"210,150,211,198,251,218,274,191,298,207,304,184,366,178,385,131,378,111,353,97,324,115,285,120,270,106,226,151,220,140,210,150"
244,P,P116,,wp,"195,50,191,78,191,96,196,112,193,126,188,129,195,130,197,130,202,143,209,144,220,138,224,149,269,103,282,117,311,103,321,112,348,93,337,10,292,8,254,74,195,50"
245,P,P114,,wp,"64,50,52,63,49,107,38,115,40,123,60,146,60,167,75,169,76,165,81,158,93,159,98,157,108,159,115,150,109,128,115,116,118,111,110,99,109,67,92,67,64,50"
246,P,P115,,wp,"115,7,99,24,91,34,70,44,94,65,110,66,117,106,118,116,110,131,118,134,153,144,172,194,170,216,182,225,189,237,189,223,196,212,192,197,198,192,205,190,205,183,208,168,207,147,200,147,186,131,195,112,188,94,193,50,197,40,115,7"
1427,S,,S25,sb,"42,218,49,210,57,210,62,214,66,216,72,219,81,222,86,225,89,227,90,231,92,232,88,235,85,235,78,238,72,233,72,229,71,228,64,225,55,224"
1426,S,,S26,sb,"23,243,26,239,32,230,33,226,38,221,41,218,46,215,52,211,55,209,56,204,57,192,63,176,42,177,31,182,20,202,6,216,15,223,14,230,11,238"
1423,S,,S29,sb,"174,143,178,139,182,133,185,127,194,121,201,118,210,116,216,114,225,110,227,108,260,118,257,134,240,137,220,149,216,144,212,142,210,137,207,136,200,136,196,138,193,140,192,143,188,146,185,148,182,147,180,146"
1424,S,,S28,sb,"41,256,22,274,23,300,25,335,25,357,35,376,34,391,51,395,67,396,72,373,74,358,75,341,74,331,72,320,71,305,75,294,74,287,74,275,70,270,62,267"
1425,S,,S27,sb,"40,221,42,222,44,222,47,223,52,227,53,227,56,227,61,230,63,230,67,230,68,230,70,231,74,236,74,236,75,238,76,240,76,243,74,243,73,246,72,251,70,254,70,257,69,260,67,265,63,266,59,266,55,263,51,260,48,257,44,254,41,249,36,246,32,245,28,245,27,242"
1422,S,,S30,sb,"165,153,168,150,171,150,173,150,176,149,179,149,182,149,184,151,186,151,188,151,190,150,193,149,192,153,188,156,184,159,178,162,178,160,175,157,170,155"
1421,S,,S31,sb,"178,164,182,161,187,159,189,157,191,156,194,151,195,149,196,143,196,141,201,141,207,138,209,142,214,145,215,149,216,152,217,155,217,158,221,160,224,163,230,167,232,168,237,171,239,173,238,176,235,180,230,182,224,182,223,186,223,188,221,191,219,195,217,199,216,201,214,205,210,205,201,203,196,200,192,197,186,196,181,196,182,190,184,184,182,176"
1418,S,,S34,sb,"101,220,100,217,102,216,106,213,109,212,111,215,114,219,116,219,117,221,119,225,119,230,119,230,117,233,115,235,111,237,109,239,108,239,104,234,102,231"
1419,S,,S33,sb,"110,206,110,209,113,202,117,197,120,194,123,193,127,195,133,200,139,205,145,209,148,211,152,214,152,221,146,227,139,231,131,235,127,237,125,234,123,226,119,221"
1420,S,,S32,sb,"131,186,135,186,137,182,146,176,149,174,151,170,154,164,160,162,163,157,164,155,170,157,174,159,174,164,175,168,176,171,180,174,180,176,179,180,178,184,177,189,176,190,176,194,173,197,165,200,156,201,153,207,152,207,149,207,145,208,139,204,134,197,125,186"
1416,S,,S36,sb,"71,257,70,262,70,265,73,267,76,272,77,276,78,278,76,283,76,289,76,295,76,301,77,309,74,320,74,327,78,339,79,356,90,342,97,333,100,328,105,324,109,322,113,312,113,305,112,298,106,292,100,284,98,278,101,270,96,267,91,261,85,258"
1417,S,,S35,sb,"78,243,76,246,73,249,72,254,71,256,79,257,85,258,90,259,95,259,95,264,97,267,100,267,103,260,105,250,106,245,106,240,102,234,102,224,99,225,93,231,86,236,82,238"
1413,S,,S39,sb,"233,108,260,118,258,150,273,142,289,150,294,151,294,128,298,125,300,117,306,110,313,106,326,102,335,95,343,65,319,53,300,46,282,48,276,63,274,76,269,79,263,80,257,82,254,101,249,105"
1414,S,,S38,sb,"162,261,157,261,153,265,147,269,145,271,140,273,138,273,137,273,130,278,128,286,126,292,123,294,119,295,116,295,115,295,114,298,118,311,115,317,111,326,106,329,96,339,94,343,89,352,86,358,84,361,108,370,134,369,181,368,204,363,219,360,231,357,239,352,243,352,243,340,245,337,225,330,215,321,218,313,216,307,208,299,188,301,180,306,172,290,172,278,172,269,171,260,170,258"
1415,S,,S37,sb,"110,243,100,278,105,284,113,290,120,292,126,284,131,272,146,270,152,262,163,255,164,249,164,237,176,233,179,229,180,221,182,213,188,212,189,212,192,204,190,202,181,201,173,199,163,203,155,206,155,215,151,225,151,228,135,235,119,237,117,237"
1412,S,,S40,sb,"220,151,241,137,257,135,258,154,272,144,286,153,295,151,297,132,301,124,317,108,330,105,330,114,331,133,331,139,329,147,321,153,321,159,331,172,316,178,302,182,272,192,264,198,253,198,245,192,228,184,244,176"
1405,S,,S46,sb,"474,39,470,47,470,56,474,61,478,61,484,56,484,55"
1406,S,,S,sb,"470,50,470,52"
1407,S,,S45,sb,"448,56,457,52,462,55,465,57,468,61,468,62,466,67,464,70,460,72,456,74,454,76,452,76"
1408,S,,S44,sb,"433,65,438,73,445,70,447,63,444,56"
1409,S,,S43,sb,"338,176,341,175,348,172,350,167,354,165,357,160,360,158,365,157,372,155,376,154,376,156,375,159,374,161,368,163,372,166,374,167,369,169,360,166,360,167,363,170,363,170,366,173,367,174,371,175,373,175,377,174,379,174,384,174,388,174,388,177,386,180,382,184,370,186,366,186,360,181,356,182,353,184,352,184"
1410,S,,S42,sb,"421,33,429,29,435,29,441,32,448,35,454,38,460,35,466,30,468,31,463,42,461,45,454,49,443,50,430,49,423,47,421,46"
1411,S,,S41,sb,"325,152,323,156,333,174,339,174,350,163,359,155,361,154,371,153,362,151,366,145,373,144,379,145,377,139,370,132,365,131"
1403,S,,S48,sb,"366,186,357,236,376,240,407,233,422,226,448,222,493,220,505,208,500,189,450,168,426,157,399,153,393,171,393,186"
1404,S,,S47,sb,"194,209,191,216,189,221,184,219,183,223,180,231,180,236,174,239,172,240,166,244,167,255,178,266,175,278,179,292,182,302,191,298,201,296,210,296,217,306,221,310,222,320,225,326,235,329,245,333,254,329,247,319,251,309,270,304,279,299,281,298,293,304,308,304,307,289,315,271,317,264,331,250,336,241,346,231,352,222,359,209,358,192,358,185,316,185,295,186,273,199,251,201,226,194"
1400,S,,S51,sb,"347,302,360,319,372,314,384,313,393,315,404,318,412,320,419,322,426,317,429,312,418,306,414,297,404,289,399,285,390,282,380,290,372,298"
1401,S,,S50,sb,"350,237,344,247,338,252,331,265,322,270,321,271,316,276,314,279,311,288,309,294,315,299,324,301,333,304,348,297,354,298,364,297,373,294,376,287,382,281,384,281,392,281,399,280,410,271,427,267,433,264,413,253,393,247,391,242"
1402,S,,S49,sb,"394,238,428,231,452,229,498,223,504,217,513,206,525,200,535,202,540,209,546,227,545,239,507,259,464,270,447,270,436,262"
1396,S,,S55,sb,"374,314,377,361,381,363,382,366,386,367,391,363,396,354,407,341,421,337,415,324,401,319,390,317"
1397,S,,S54,sb,"426,320,423,323,421,325,419,327,420,335,425,336,434,340,442,341,455,339,464,335,470,332,470,329,467,327,459,329,458,323,452,318,444,317,436,313,432,314"
1398,S,,S53,sb,"472,333,461,339,453,340,444,342,438,342,430,339,422,336,424,343,432,347,438,351,443,355,454,353,466,348,473,347,478,344,476,336"
1399,S,,S52,sb,"431,309,441,315,448,317,455,317,464,321,460,325,468,325,476,327,477,332,479,339,492,341,503,337,508,327,521,310,529,289,526,277,515,270,490,274,471,280,462,288"
1394,S,,S57,sb,"376,362,372,367,372,370,376,371,378,371,380,371,380,367,381,366"
1395,S,,S56,sb,"386,368,401,360,408,350,413,342,418,340,427,348,433,352,433,354,433,359,421,362,405,364,398,368,391,370"
1393,S,,S58,sb,"340,303,343,309,344,316,345,320,344,325,341,328,339,330,337,333,341,338,345,337,350,337,358,337,359,337,356,341,356,343,356,345,356,348,358,350,362,349,362,349,366,350,366,353,366,356,366,359,365,360,366,363,370,366,370,366,374,362,375,361,375,356,375,316,361,321,355,315,348,307,347,300,342,298"
1390,S,,S42,sb,"384,10,418,29"
1391,S,,S60,sb,"232,360,245,364,261,362,274,362,291,372,317,386,350,383,370,383,375,382,362,374,345,366,335,360,330,358,322,351,313,352,303,351,296,347,287,342,280,338,267,336,260,335,256,334,254,333,247,351,244,354"
1392,S,,S59,sb,"251,314,251,319,258,325,261,329,266,331,274,333,281,335,283,337,298,342,306,346,316,351,317,347,328,350,332,349,333,345,340,345,345,350,352,357,360,361,364,363,364,356,360,351,354,346,353,341,354,339,343,337,336,331,337,324,339,320,339,316,338,305,322,305,313,301,303,310,294,310,286,308,285,307,284,305"
1384,S,,S57,sb,"387,380,413,390"
1385,S,,S56,sb,"417,364,443,378"
1386,S,,S53,sb,"454,360,493,377"
1387,S,,S45,sb,"482,79,509,97"
1388,S,,S46,sb,"495,32,529,52"
1389,S,,S44,sb,"386,54,418,77"
1371,S,,S13,sb,"90,119,109,127"
1372,S,,S10,sb,"104,103,124,112"
1373,S,,S9,sb,"131,99,145,105"
1374,S,,S8,sb,"142,84,157,92"
1375,S,,S6,sb,"142,63,162,78"
1376,S,,S2,sb,"174,18,196,31"
1377,S,,S18,sb,"19,108,43,116"
1378,S,,S19,sb,"62,97,84,107"
1379,S,,S16,sb,"76,87,101,94"
1380,S,,S15,sb,"78,76,98,83"
1381,S,,S14,sb,"76,62,99,70"
1382,S,,S12,sb,"91,36,118,46"
1383,S,,S17,sb,"0,65,22,76"
1370,S,,R1,pl,"158,35,146,48,136,47,139,53,140,79,148,89,140,99,186,99,184,107,186,112,178,121,176,124,176,129,174,132,170,138,174,138,179,130,183,131,188,132,193,136,193,139,193,147,198,153,201,147,205,138,208,138,214,139,220,141,225,140,230,138,234,136,243,137,252,136,256,135,264,135,268,135,263,133,259,131,256,127,255,122,256,119,262,118,270,117,277,116,278,112,279,105,278,101,274,99,271,96,273,92,276,88,275,82,272,77,276,73,280,73,280,65,275,65,270,73,267,72,265,67,257,66,254,64,251,52,245,53,241,49,237,38,236,33,239,25,210,28,194,21,194,30,193,32,183,33,178,41,171,40,163,36,158,35"
1369,S,,R2,pl,"112,8,94,31,94,42,97,43,102,45,104,49,105,63,103,66,107,70,106,74,101,76,96,82,88,91,87,96,86,104,88,122,99,128,101,132,101,139,102,144,107,152,103,157,98,163,96,164,97,173,100,202,102,223,104,223,107,217,114,209,124,201,130,201,147,201,164,202,166,204,166,209,166,217,171,218,179,219,185,220,189,218,194,216,196,208,198,200,197,184,196,168,196,160,189,150,188,148,188,139,182,137,176,144,166,142,163,140,164,136,168,128,171,122,171,117,175,114,179,111,177,108,178,104,136,104,134,101,133,98,141,89,134,81,133,54,129,44,131,41,135,41,145,41,153,32,150,30,147,28,146,24,144,18,141,10,137,9,127,7,123,7,116,7,112,8"
1368,S,,R3,pl,"202,159,203,180,204,198,201,215,198,222,188,227,187,232,190,233,193,226,197,226,201,228,203,232,201,244,202,247,208,247,211,250,212,255,216,254,221,252,225,254,227,257,237,257,240,262,239,267,237,270,234,273,238,279,235,283,231,284,229,288,242,287,253,279,257,280,264,282,269,279,275,272,281,272,288,272,294,265,304,256,329,256,336,213,323,196,323,188,317,185,316,183,316,176,317,174,305,167,302,161,298,162,294,160,294,153,289,154,282,154,277,149,274,145,274,140,262,142,245,144,236,144,226,148,218,147,212,146,209,145,202,159"
1367,S,,R4,pl,"185,236,177,250,166,250,169,255,167,259,165,260,166,269,170,273,183,281,194,277,197,278,197,282,196,285,202,285,202,281,206,277,210,278,214,281,223,286,224,282,227,279,231,278,228,273,231,267,234,263,225,263,222,260,216,262,211,262,207,260,207,254,199,253,197,252,195,243,196,232,194,235,190,239,185,236"
1366,S,,R5,pl,"110,225,127,233,138,232,141,237,141,244,143,265,150,266,156,268,160,272,160,277,165,274,161,269,160,263,161,257,164,255,161,250,163,246,165,243,170,244,175,243,182,231,183,226,173,224,162,222,160,219,161,207,149,208,135,208,126,207,118,213,110,225"
1365,S,,R6,pl,"65,156,64,159,69,162,71,165,70,168,67,188,72,200,69,204,67,211,65,218,68,223,73,229,80,231,85,234,87,237,85,242,82,253,78,255,74,252,68,247,68,258,66,262,59,263,62,269,61,273,58,279,54,287,56,292,58,300,63,307,67,311,66,315,68,316,70,312,72,310,76,308,83,307,90,307,93,307,94,301,97,296,100,294,105,296,107,299,114,297,120,297,125,288,137,269,136,260,134,239,129,239,125,239,118,235,108,230,98,229,96,226,96,221,94,201,92,189,91,172,90,163,82,162,65,156"
1362,S,,R9,pl,"53,296,50,301,46,302,41,301,36,303,31,306,28,309,26,316,25,322,26,331,25,336,21,338,13,342,6,345,8,350,12,354,18,357,23,360,24,365,24,369,31,369,44,369,54,370,58,372,58,366,52,355,49,352,46,349,47,339,49,332,54,325,58,319,62,315,61,311,57,308,55,304,53,296"
1363,S,,R8,pl,"100,309,108,318,117,323,122,326,125,330,130,332,128,327,126,322,119,315,115,309,117,304,112,304,107,305,104,302,101,301,99,301,100,309"
1364,S,,R7,pl,"142,273,134,286,121,309,128,318,134,326,135,335,153,334,155,333,155,330,165,323,166,318,171,317,170,312,172,310,167,309,167,307,170,304,168,303,167,301,169,298,173,295,174,282,168,279,164,282,159,285,157,283,155,280,154,276,154,274,142,273"
1361,S,,R10,pl,"64,320,62,324,58,330,54,338,53,347,57,353,61,358,63,365,64,374,69,375,76,371,90,364,94,368,97,375,100,371,105,371,115,372,115,367,116,358,115,347,116,342,120,341,124,342,130,343,130,339,122,335,119,330,111,326,104,322,98,315,90,314,81,314,77,316,73,319,70,324,64,320"
1360,S,,R11,pl,"208,283,207,289,205,290,202,291,203,297,207,306,209,315,213,322,221,322,230,320,240,319,243,322,250,329,262,340,273,333,290,322,302,313,313,304,321,295,327,263,306,263,298,268,288,278,279,277,266,288,254,286,244,293,233,293,224,292,217,289,208,283"
1359,S,,R12,pl,"179,284,179,296,178,298,173,300,178,303,176,306,179,308,176,312,176,317,175,321,171,322,170,327,161,332,160,336,157,339,135,341,135,347,120,349,120,354,128,358,135,363,142,366,155,368,166,370,165,372,184,362,187,354,195,340,201,332,208,325,205,319,201,309,199,299,197,291,193,289,191,287,193,281,189,285,183,287,179,284"
1358,S,,R13,pl,"168,377,174,391,182,407,186,406,190,402,194,401,198,400,201,395,203,391,211,386,219,384,226,384,229,380,231,376,237,370,239,366,242,362,243,357,244,351,246,346,250,345,257,343,239,325,232,326,225,328,212,328,210,331,200,344,198,349,192,361,190,365,179,372,168,377"
1355,S,,R8,pl,"0,250,39,298"
1356,S,,R15,pl,"97,418,100,434,98,436,91,440,73,452,73,455,84,469,107,498,116,492,114,490,113,484,113,472,115,469,119,468,122,468,128,461,137,450,143,441,148,438,154,436,162,431,167,427,171,422,174,415,177,411,163,380,153,386,122,404,108,412,107,423,104,423,97,418"
1357,S,,R14,pl,"27,375,40,386,53,400,63,415,71,426,71,433,72,445,94,431,91,415,92,411,95,410,103,416,103,409,106,405,117,399,131,390,144,382,159,375,155,373,145,372,140,371,122,361,122,372,120,376,116,378,102,378,97,382,94,379,89,372,82,375,70,381,66,380,59,378,53,376,27,375"
1353,S,,P2,pn,"228,85,231,95,231,117,233,117,236,116,237,115,238,116,256,100,261,104,265,101,301,100,303,101,306,103,307,105,306,107,305,109,301,109,299,110,300,111,302,111,308,109,317,108,320,110,320,100,321,91,322,82,307,85,306,84,306,83,305,75,303,71,301,67,299,66,295,65,294,65,288,62,288,67,287,69,281,77,279,77,266,76,265,75,265,69,263,61,258,62,253,63,249,64,245,64,240,67,236,71,238,72,239,73,239,78,238,79,236,81,234,81,233,80,229,83,228,84,228,85"
1354,S,,P1,pn,"183,27,187,28,191,29,195,29,199,31,202,33,204,35,208,38,210,40,212,43,215,47,217,51,219,55,220,59,222,63,224,68,225,73,227,76,227,81,230,78,232,77,234,77,236,78,236,77,236,74,234,72,234,70,234,69,236,67,237,65,240,63,243,62,246,61,250,61,254,59,258,59,263,58,265,59,265,60,266,62,267,65,268,68,268,74,271,74,276,74,280,74,281,72,283,69,284,67,285,63,285,61,286,59,288,58,290,59,293,60,296,62,297,62,297,62,298,58,298,54,299,53,300,50,301,48,303,46,303,44,303,41,304,27,302,25,299,24,298,23,298,20,298,19,296,19,289,24,287,23,285,23,281,23,272,23,270,21,268,19,266,16,264,15,263,13,261,12,257,12,255,12,252,10,248,10,243,11,241,12,240,10,240,7,238,3,237,3,236,10,234,11,227,13,226,13,224,10,222,5,221,6,221,11,219,18,218,19,210,23,206,23,203,23,200,22,184,21,183,23,182,26,183,27"
1352,S,,P3,pn,"307,19,308,23,307,24,307,40,307,45,302,54,300,63,304,66,306,69,308,74,309,77,309,81,323,78,324,79,325,85,324,92,324,98,323,112,326,113,325,108,327,107,329,106,331,106,335,105,337,106,337,108,338,113,338,118,341,118,346,118,350,118,356,117,358,116,360,117,362,117,364,118,365,117,366,115,367,112,368,110,369,108,371,106,375,104,377,103,379,102,378,100,376,98,377,96,378,94,380,92,380,90,385,86,402,90,403,93,402,97,401,104,398,113,397,118,401,118,403,114,404,112,407,108,410,105,414,102,418,101,422,101,427,96,427,94,435,97,435,18,435,18,434,22,433,24,430,26,428,25,427,23,427,21,427,19,427,16,429,13,427,14,422,13,417,13,415,12,406,17,402,15,403,5,383,7,376,2,375,3,376,10,374,16,372,15,370,14,368,12,365,12,361,13,358,16,355,18,353,17,350,13,348,12,345,13,338,17,333,15,329,12,327,12,326,14,326,18,323,22,317,15,307,19"
1351,S,,P4,pn,"308,113,309,119,309,125,311,128,308,139,308,144,312,144,312,134,312,133,314,133,316,131,320,135,322,136,327,132,328,131,329,133,330,136,330,140,332,142,332,143,331,146,334,146,336,144,356,158,357,160,356,162,353,164,351,165,347,163,343,162,339,166,338,166,334,172,335,174,333,176,333,179,333,181,334,184,336,183,337,179,341,178,343,180,345,188,350,189,353,187,355,188,357,189,360,191,362,191,366,194,367,196,375,197,379,201,386,201,387,197,389,195,390,196,390,192,392,191,395,189,397,190,401,191,402,192,405,193,408,192,412,191,415,191,417,190,420,192,421,194,422,194,424,192,426,192,429,192,430,193,431,195,433,198,435,200,435,183,434,153,434,133,435,101,428,98,423,103,416,105,411,107,408,111,406,116,402,121,395,121,393,120,394,117,396,109,398,100,400,93,398,93,391,90,386,88,383,92,383,93,379,98,382,101,382,102,382,103,379,105,374,107,371,110,369,115,367,119,364,120,361,120,359,118,355,120,350,120,342,121,338,122,336,121,335,118,335,114,334,108,328,109,329,114,328,115,325,116,322,115,320,114,317,112,314,112,308,113"
1350,S,,P5,pn,"263,107,267,110,269,112,272,118,276,118,278,120,280,125,281,129,284,130,285,132,285,133,283,138,279,141,273,145,267,148,263,150,258,151,252,152,253,156,255,160,255,163,257,165,259,166,259,168,258,171,257,173,258,175,260,178,262,183,261,185,264,185,265,185,266,188,267,190,267,191,269,193,271,195,272,197,272,199,271,201,269,203,269,206,270,208,270,210,272,209,273,208,273,206,274,203,276,201,278,200,280,199,283,200,286,200,287,201,289,203,291,204,292,205,293,204,292,201,291,200,292,198,294,195,295,194,297,195,298,195,299,197,299,199,299,202,300,203,301,201,302,200,303,197,304,194,309,193,310,194,310,195,310,197,309,198,309,199,308,200,310,200,311,200,311,196,310,193,310,192,312,191,316,194,318,192,321,190,321,188,320,186,320,189,320,190,318,191,316,191,314,190,312,191,310,191,308,191,309,189,309,187,307,185,306,184,309,180,311,183,310,179,309,175,311,173,313,171,317,170,319,172,320,173,320,175,321,174,323,174,324,175,324,177,323,179,324,180,326,179,328,179,329,179,330,180,330,179,329,177,329,176,330,175,331,174,328,170,328,169,331,167,332,168,333,169,334,165,337,163,339,163,342,159,343,159,347,160,350,162,352,162,353,160,350,157,342,152,336,148,334,149,329,149,328,145,328,143,327,142,326,141,327,135,323,139,321,140,319,139,316,135,315,135,316,139,316,144,316,147,312,147,307,147,305,146,305,144,304,139,308,128,306,126,305,113,301,114,299,114,295,112,294,111,296,109,299,106,302,106,304,105,301,103,286,103,277,103,266,103,263,107"
1348,S,,P7,pn,"249,179,254,185,251,188,243,191,237,193,233,192,232,201,241,201,243,202,242,205,240,210,242,211,246,212,248,213,253,213,254,215,253,217,254,220,255,221,260,222,257,217,257,215,258,211,260,209,261,208,264,208,267,209,267,208,267,207,266,203,267,201,269,199,269,197,267,195,265,192,264,189,264,188,259,187,258,186,258,183,259,183,258,181,257,177,255,174,254,174,254,175,252,176,252,178,249,179"
1349,S,,P6,pn,"230,119,232,131,233,143,236,163,235,169,235,176,234,188,234,189,237,190,238,190,242,188,248,186,250,184,247,181,246,179,247,177,249,177,249,175,250,173,252,173,252,171,254,171,255,169,256,167,253,165,253,163,250,152,250,151,250,149,255,148,262,147,266,145,275,140,280,136,282,133,279,133,278,132,277,127,275,122,272,121,269,119,266,114,261,109,260,108,259,106,256,103,251,109,243,116,238,120,236,118,234,119,230,119"
1346,S,,P9,pn,"221,236,218,240,216,247,214,251,214,256,218,261,216,263,215,263,217,272,220,271,221,272,223,271,224,269,226,266,227,261,228,258,231,255,234,254,242,255,245,253,246,251,243,248,240,243,240,240,241,238,243,236,247,233,240,232,234,233,221,236"
1347,S,,P8,pn,"230,204,229,208,228,214,226,221,224,227,222,233,228,231,234,229,243,230,249,230,250,231,253,232,255,233,256,237,257,241,260,241,262,241,264,239,264,237,263,236,259,235,256,234,256,232,256,230,257,228,260,226,262,225,259,224,255,225,254,223,250,220,250,217,248,217,245,215,242,214,238,213,236,212,237,210,237,208,238,206,239,204,230,204"
1345,S,,P10,pn,"243,241,245,245,249,250,250,253,249,254,251,255,252,257,253,261,257,263,260,266,259,269,256,274,255,277,257,278,263,281,269,284,272,285,273,287,272,289,269,292,271,292,274,292,279,294,282,295,287,297,295,300,301,301,307,298,315,294,317,294,324,294,323,291,324,288,324,285,322,280,320,274,315,269,314,265,317,262,317,260,316,260,313,262,310,259,309,257,309,255,309,254,308,252,307,249,305,249,302,250,297,250,285,252,282,254,279,254,273,252,266,255,264,254,263,252,263,250,265,247,266,242,267,239,265,241,262,244,259,244,256,244,254,241,253,238,252,235,249,234,245,238,243,241"
1344,S,,P11,pn,"261,212,260,216,261,219,264,222,265,225,264,227,259,230,259,232,261,233,265,235,265,235,267,234,269,236,270,237,269,243,268,248,266,251,269,251,270,250,273,250,276,250,279,250,281,251,283,249,284,247,290,248,297,247,302,247,306,245,308,245,310,248,311,250,311,253,313,255,313,258,315,257,317,257,319,257,320,260,320,264,318,265,318,268,321,270,324,274,325,279,327,286,327,288,326,290,328,295,329,295,337,288,338,288,343,294,344,292,344,288,345,283,347,278,345,273,343,266,342,263,344,260,345,259,345,257,346,251,347,249,346,246,345,242,345,240,347,239,345,236,342,230,342,226,342,224,345,220,348,215,347,215,345,215,344,216,340,216,339,216,336,219,331,220,329,220,327,219,320,218,319,217,319,215,320,214,316,209,317,208,319,206,318,205,312,203,309,204,307,203,305,202,305,200,307,198,308,197,306,197,306,198,304,201,303,204,300,205,296,203,296,201,297,198,295,198,294,201,295,206,294,207,292,208,290,207,286,203,279,202,277,204,276,207,275,211,273,213,269,212,265,212,262,211,261,212"
1343,S,,P12,pn,"313,195,313,199,319,202,321,203,323,207,321,209,323,213,323,215,328,215,329,216,331,215,335,216,338,213,342,213,343,213,345,211,347,211,349,210,351,211,352,213,351,215,345,226,345,229,348,237,350,239,348,242,350,248,349,254,348,261,346,264,348,270,350,278,349,283,347,292,352,292,353,281,354,271,356,263,357,262,359,263,360,263,364,264,367,265,369,266,373,264,376,264,383,260,387,265,391,264,395,269,399,274,400,277,408,277,411,275,417,277,423,275,426,276,433,277,433,252,433,239,434,226,435,203,431,201,429,197,428,195,425,195,423,198,419,197,418,195,417,194,412,193,410,195,406,196,402,196,400,195,396,192,393,193,393,197,391,199,390,198,388,203,387,204,379,204,376,201,374,199,368,200,364,198,363,195,361,194,357,192,353,190,351,192,349,192,344,191,343,190,342,187,340,182,339,182,339,184,337,187,334,187,331,186,331,184,330,182,327,182,325,183,322,182,320,180,320,178,321,177,319,177,316,178,315,177,316,175,317,174,316,173,312,175,313,178,314,182,315,184,314,186,312,187,309,184,309,184,312,188,311,189,314,187,315,188,317,190,317,185,318,184,320,184,322,185,324,188,323,190,321,193,318,195,316,198,313,195"
1342,S,,P13,pn,"358,267,357,275,355,290,354,295,352,295,346,295,345,297,348,301,351,305,353,308,351,310,350,311,351,314,354,324,355,333,355,340,359,342,362,343,363,344,364,342,367,340,369,339,371,336,370,331,370,330,372,327,371,325,370,324,371,321,370,321,369,319,369,318,371,315,372,313,374,311,376,313,379,313,383,315,384,313,387,310,386,308,383,308,381,305,378,306,376,306,373,301,370,300,368,299,366,300,364,300,362,299,362,297,363,295,366,293,367,291,369,291,370,292,370,290,373,287,374,287,375,287,378,283,380,282,383,282,390,283,391,281,391,280,389,277,389,273,386,272,385,271,385,266,383,264,378,267,375,267,372,268,369,269,367,268,365,268,361,265,358,267"
